Card Name,Sets,Mana Cost,Type
Ash Barrens,Commander Masters Commander Legends: Battle for Baldur's Gate New Capenna Commander Double Masters Commander 2020 Commander 2019 Commander Anthology Volume II Masters 25 Commander 2016 Tales of Middle-earth Commander Jumpstart 2022 Secret Lair Drop The Brothers' War Commander Warhammer 40,000 Commander Mystery Booster Magic Online Promos Treasure Chest,,Land
Ashes of the Abhorrent,Ixalan Ixalan Promos,{1}{W},Enchantment
Ashes of the Fallen,Saviors of Kamigawa,{2},Artifact
Ashes to Ashes,Masters Edition III Fifth Edition Fourth Edition The Dark Magic Online Theme Decks Renaissance Fourth Edition Foreign Black Border,{1}{B}{B},Sorcery
Ashiok's Reaper,Wilds of Eldraine,{3}{B},Creature — Nightmare
Ashmouth Hound,Jumpstart Duel Decks: Sorin vs. Tibalt Innistrad,{1}{R},Creature — Elemental Dog
Ashnod's Altar,Commander Masters Eternal Masters Masters Edition IV Classic Sixth Edition Fifth Edition Chronicles Antiquities The Brothers' War Retro Artifacts Mystery Booster Rinascimento Chronicles Foreign Black Border,{3},Artifact
Assassin's Ink,Kamigawa: Neon Dynasty,{2}{B}{B},Instant
Assault Zeppelid,Dissension,{2}{G}{U},Creature — Beast
Assemble the Rank and Vile,Conspiracy: Take the Crown,,Conspiracy
Astrolabe,Masters Edition III Alliances,{3},Artifact
Atog,Masters Edition IV Mirrodin Fifth Edition Summer Magic / Edgar Revised Edition Antiquities Foreign Black Border,{1}{R},Creature — Atog
Atogatog,Odyssey,{W}{U}{B}{R}{G},Legendary Creature — Atog
Atraxa's Fall,March of the Machine,{1}{G},Sorcery
Atraxa's Skitterfang,Phyrexia: All Will Be One,{3},Artifact Creature — Phyrexian Insect
Attempted Murder,Unfinity,{X}{B}{B},Sorcery
Attended Healer,Zendikar Rising Jumpstart 2022,{3}{W},Creature — Kor Cleric
Attended Knight,Modern Masters 2017 Magic 2013,{2}{W},Creature — Human Knight
Attune with Aether,Kaladesh Kaladesh Remastered,{G},Sorcery
Audacious Thief,Core Set 2020 Jumpstart Arena Exclusives,{2}{B},Creature — Human Rogue
Auger Spree,Double Masters 2022 Jumpstart Battlebond Modern Masters 2017 Return to Ravnica RNA Guild Kit,{1}{B}{R},Instant
Augur of Bolas,War of the Spark Modern Masters 2017 Commander 2013 Magic 2013 Mystery Booster War of the Spark Promos,{1}{U},Creature — Merfolk Wizard
Augury Raven,Kaldheim,{3}{U},Creature — Bird
Aura Blast,Planeshift,{1}{W},Instant
Aura Gnarlid,Commander 2018 Planechase Anthology Planechase 2012 Rise of the Eldrazi Wilds of Eldraine Commander Mystery Booster,{2}{G},Creature — Beast
Auramancer,Masters 25 Planechase Anthology Magic Origins Duel Decks: Heroes vs. Monsters Magic 2014 Planechase 2012 Magic 2012 Odyssey Dominaria Remastered Jumpstart 2022 Magic Online Promos DCI Promos Magic Online Theme Decks,{2}{W},Creature — Human Wizard
Auramancer's Guise,Planar Chaos The List,{2}{U}{U},Enchantment — Aura
Auratog,Time Spiral Timeshifted Tempest,{1}{W},Creature — Atog
Auriok Glaivemaster,Darksteel,{W},Creature — Human Soldier
Auriok Salvagers,Double Masters Modern Masters Fifth Dawn,{3}{W},Creature — Human Soldier
Auriok Sunchaser,Scars of Mirrodin,{1}{W},Creature — Human Soldier
Automatic Librarian,Dominaria United,{3},Artifact Creature — Construct
Avacyn's Pilgrim,Midnight Hunt Commander Modern Masters 2017 Innistrad Shadows of the Past Starter Commander Decks Mystery Booster Magic Online Promos Friday Night Magic 2012,{G},Creature — Human Monk
Aven Cloudchaser,Tenth Edition Ninth Edition Eighth Edition Odyssey,{3}{W},Creature — Bird Soldier
Aven Eternal,War of the Spark,{2}{U},Creature — Zombie Bird Warrior
Aven Fisher,Tenth Edition Ninth Edition Eighth Edition Odyssey Dominaria Remastered,{3}{U},Creature — Bird Soldier
Aven Fogbringer,Judgment,{3}{U},Creature — Bird Wizard
Aven Mindcensor,Commander Legends: Battle for Baldur's Gate Time Spiral Remastered Amonkhet Future Sight Love Your LGS 2021 Amonkhet Remastered Amonkhet Promos Amonkhet Invocations,{2}{W},Creature — Bird Wizard
Aven Reedstalker,Hour of Devastation,{3}{U},Creature — Bird Warrior
Aven Riftwatcher,Time Spiral Remastered Eternal Masters Planar Chaos The List,{2}{W},Creature — Bird Rebel Soldier
Aven Wind Mage,Game Night 2019 Core Set 2019,{2}{U},Creature — Bird Wizard
Aven Windreader,Tenth Edition Ninth Edition Odyssey Salvat 2005,{3}{U}{U},Creature — Bird Soldier Wizard
Avenging Druid,Exodus,{2}{G},Creature — Human Druid
Avenging Hunter,Commander Legends: Battle for Baldur's Gate,{4}{G},Creature — Dragon Ranger
Aviary Mechanic,Kaladesh Kaladesh Remastered,{1}{W},Creature — Dwarf Artificer
Aviation Pioneer,Core Set 2019 Jumpstart 2022,{2}{U},Creature — Human Artificer
Avid Reclaimer,Hour of Devastation,{2}{G},Creature — Human Druid
Awaken the Sky Tyrant,Commander 2015 Legendary Cube Prize Pack,{3}{R},Enchantment
Awesome Presence,Alliances,{U},Enchantment — Aura
AWOL,Unsanctioned Unhinged,{2}{W},Instant
Axe of the Warmonger,Journey into Nyx Hero's Path,,Hero Artifact — Equipment
Axgard Cavalry,Kaldheim Jumpstart 2022,{1}{R},Creature — Dwarf Berserker
Axiom Engraver,Phyrexia: All Will Be One,{1}{R},Creature — Phyrexian Wizard
Azimaet Drake,Mirage,{2}{U},Creature — Drake
Azorius Arrester,Return to Ravnica,{1}{W},Creature — Human Soldier
Azorius Chancery,Double Masters 2022 Crimson Vow Commander Forgotten Realms Commander Kaldheim Commander Commander 2020 Commander 2019 Commander 2018 Commander Anthology Volume II Iconic Masters Commander Anthology Commander 2016 Modern Masters 2015 Commander 2013 Duel Decks: Venser vs. Koth Commander 2011 Dissension The Brothers' War Commander Magic Online Promos RNA Guild Kit Magic Online Theme Decks,,Land
Azorius Guildgate,Kaldheim Commander Ravnica Allegiance Commander 2018 Commander Anthology Modern Masters 2017 Commander 2013 Dragon's Maze Return to Ravnica,,Land — Gate
Azorius Guildmage,Commander 2011 Dissension RNA Guild Kit Magic Online Promos Magic Online Theme Decks Dissension Promos,{W/U}{W/U},Creature — Vedalken Wizard
Azorius Knight-Arbiter,Ravnica Allegiance,{3}{W}{U},Creature — Human Knight
Azorius Signet,Commander Masters New Capenna Commander Neon Dynasty Commander Crimson Vow Commander Kaldheim Commander Commander 2020 Commander 2018 Modern Masters 2017 Archenemy Dissension Starter Commander Decks The Brothers' War Commander Secret Lair Drop RNA Guild Kit Magic Online Promos Magic Online Theme Decks,{2},Artifact
Azra Bladeseeker,Battlebond Mystery Booster,{2}{R},Creature — Azra Warrior
Azra Oddsmaker,Battlebond Mystery Booster,{1}{B}{R},Creature — Azra Warrior
Azra Smokeshaper,Modern Horizons Jumpstart: Historic Horizons,{3}{B},Creature — Azra Ninja
Azure Fleet Admiral,Commander Legends,{3}{U},Creature — Human Pirate
Azusa's Many Journeys // Likeness of the Seeker,Kamigawa: Neon Dynasty,,Enchantment — Saga // Enchantment Creature — Human Monk
Baffling Defenses,Jumpstart: Historic Horizons,{1}{W},Instant
Baffling End,Rivals of Ixalan,{1}{W},Enchantment
Baird. Argivian Recruiter,Dominaria United,{R}{W},Legendary Creature — Human Soldier
Baithook Angler // Hook-Haunt Drifter,Innistrad: Midnight Hunt Innistrad: Double Feature,,Creature — Human Peasant // Creature — Spirit
Bake into a Pie,Jumpstart Throne of Eldraine The List,{2}{B}{B},Instant
Bala Ged Recovery // Bala Ged Sanctuary,Zendikar Rising From Cute to Brute,,Sorcery // Land
Balduvian Bears,Ice Age Deckmasters,{1}{G},Creature — Bear
Balduvian Berserker,Dominaria United,{2}{R},Creature — Kor Berserker
Balduvian Rage,Double Masters Coldsnap Mystery Booster Retail Edition Foils Salvat 2005,{X}{R},Instant
Baleful Beholder,Adventures in the Forgotten Realms Alchemy Horizons: Baldur's Gate,{4}{B}{B},Creature — Beholder
Baleful Strix,Dominaria United Commander Forgotten Realms Commander Double Masters Archenemy: Nicol Bolas Planechase Anthology Commander 2016 Eternal Masters Vintage Masters Commander 2013 Planechase 2012 The Brothers' War Commander Secret Lair Drop Mystery Booster,{U}{B},Artifact Creature — Bird
Ballista Charger,Kaladesh Kaladesh Remastered,{5},Artifact — Vehicle
Ballynock Cohort,Eternal Masters Shadowmoor Mystery Booster,{2}{W},Creature — Kithkin Soldier
Balmor. Battlemage Captain,Dominaria United,{U}{R},Legendary Creature — Bird Wizard
Baloth Gorger,Dominaria Mystery Booster,{2}{G}{G},Creature — Beast
Baloth Null,Masters 25 Oath of the Gatewatch Mystery Booster,{4}{B}{G},Creature — Zombie Beast
Balthor the Defiled,Judgment Secret Lair Drop,{2}{B}{B},Legendary Creature — Zombie Dwarf
Bamboo Grove Archer,Kamigawa: Neon Dynasty,{1}{G},Enchantment Creature — Snake Archer
Band Together,Commander Legends: Battle for Baldur's Gate War of the Spark Jumpstart 2022 Alchemy Horizons: Baldur's Gate,{2}{G},Instant
Bane of Bala Ged,Commander Masters Battle for Zendikar,{7},Creature — Eldrazi
Baneful Omen,Rise of the Eldrazi,{4}{B}{B}{B},Enchantment
Banewasp Affliction,Shards of Alara Salvat 2011,{1}{B},Enchantment — Aura
Banishing Light,Kaldheim Commander Zendikar Rising Commander Theros Beyond Death Commander Anthology Volume II Commander 2015 Journey into Nyx Tales of Middle-earth Commander Starter Commander Decks Time Spiral Remastered Jumpstart Arena Exclusives Magic Online Promos Friday Night Magic 2014,{2}{W},Enchantment
Banishing Slash,Kamigawa: Neon Dynasty Planeswalker Championship Promos,{W}{W},Sorcery
Bannerhide Krushok,Modern Horizons 2 Jumpstart: Historic Horizons,{3}{G},Creature — Beast
Bant Panorama,New Capenna Commander Forgotten Realms Commander Commander Anthology Commander 2013 Shards of Alara Magic Online Theme Decks,,Land
Barbarian Lunatic,Odyssey,{2}{R},Creature — Human Barbarian
Barbarian Outcast,Torment,{1}{R},Creature — Human Barbarian Beast
Barbed Batterfist,Phyrexia: All Will Be One,{1}{R},Artifact — Equipment
Barbed Sextant,Masters Edition II Fifth Edition Ice Age Coldsnap Theme Decks Deckmasters,{1},Artifact
Barbed Shocker,Conspiracy Time Spiral,{3}{R},Creature — Insect
Barbed Spike,Modern Horizons 2 Jumpstart: Historic Horizons,{1}{W},Artifact — Equipment
Barge In,Throne of Eldraine,{R},Instant
Barrage of Boulders,Khans of Tarkir Mystery Booster,{2}{R},Sorcery
Barren Moor,Commander 2021 Commander 2019 Modern Horizons Commander 2018 Commander Anthology Volume II Commander Anthology Commander 2015 Duel Decks Anthology: Divine vs. Demonic Commander 2014 Vintage Masters Commander 2013 Duel Decks: Izzet vs. Golgari Commander 2011 Archenemy Duel Decks: Divine vs. Demonic Onslaught Warhammer 40,000 Commander Historic Anthology 2 Magic Online Theme Decks,,Land
Barrow-Blade,The Lord of the Rings: Tales of Middle-earth,{1},Artifact — Equipment
Basilica Guards,Gatecrash,{2}{W},Creature — Human Soldier
Basilica Screecher,Gatecrash,{1}{B},Creature — Bat
Basilica Shepherd,Phyrexia: All Will Be One,{3}{W}{W},Creature — Phyrexian Angel
Basilisk Gate,Commander Legends: Battle for Baldur's Gate,,Land — Gate
Basking Rootwalla,Ultimate Masters Duel Decks Anthology: Garruk vs. Liliana Vintage Masters Duel Decks: Garruk vs. Liliana Torment Mystery Booster Magic Online Promos Friday Night Magic 2007,{G},Creature — Lizard
Basri. Devoted Paladin,Core Set 2021,{4}{W}{W},Legendary Planeswalker — Basri
Basri's Acolyte,Core Set 2021 Jumpstart 2022,{2}{W}{W},Creature — Cat Cleric
Basri's Solidarity,Core Set 2021,{1}{W},Sorcery
Bastion Inventor,Aether Revolt Mystery Booster,{5}{U},Creature — Vedalken Artificer
Bastion of Remembrance,Commander Masters Ikoria: Lair of Behemoths,{2}{B},Enchantment
Battering Craghorn,Archenemy Onslaught,{2}{R}{R},Creature — Goat Beast
Battering Krasis,Dragon's Maze Jumpstart: Historic Horizons,{2}{G},Creature — Shark Beast
Battle Cry Goblin,Adventures in the Forgotten Realms Alchemy Horizons: Baldur's Gate,{1}{R},Creature — Goblin
Battle Plan,Modern Horizons 2,{3}{R},Enchantment
Battle Screech,Commander Masters March of the Machine Commander Modern Horizons Vintage Masters Judgment Phyrexia: All Will Be One Commander Dominaria Remastered Jumpstart: Historic Horizons,{2}{W}{W},Sorcery
Battle-Rattle Shaman,Double Masters Core Set 2021 Battlebond Iconic Masters Archenemy: Nicol Bolas Modern Masters 2017 Rise of the Eldrazi Mystery Booster,{3}{R},Creature — Goblin Shaman
Battlefield Forge,The Brothers' War Dominaria United Commander Commander 2021 Commander 2020 Magic Origins Magic 2015 Tenth Edition Ninth Edition Apocalypse Tales of Middle-earth Commander Magic Online Promos The Brothers' War Promos Secret Lair Drop,,Land
Battlefield Promotion,Double Masters 2022 Jumpstart War of the Spark,{1}{W},Instant
Battlefield Raptor,Kaldheim,{W},Creature — Bird
Battlefield Scrounger,Judgment Dominaria Remastered,{3}{G}{G},Creature — Centaur
Battlefly Swarm,Dominaria United,{B},Creature — Phyrexian Insect
Battlegate Mimic,Planechase Eventide,{1}{R/W},Creature — Shapeshifter
Bay Falcon,Mirage,{1}{U},Creature — Bird
Bayou Groff,Strixhaven: School of Mages,{1}{G},Creature — Plant Dog
Beacon Bolt,Guilds of Ravnica,{1}{U}{R},Sorcery
Beamtown Beatstick,March of the Machine,{R},Artifact — Equipment
Beanstalk Giant // Fertile Footsteps,Commander Masters Commander Legends: Battle for Baldur's Gate Zendikar Rising Commander Throne of Eldraine The List Magic Online Promos,{6}{G} // {2}{G},Creature — Giant // Sorcery — Adventure
Beanstalk Wurm // Beanstalk Wurm,Wilds of Eldraine Art Series,,Card // Card
Beanstalk Wurm // Plant Beans,Wilds of Eldraine,{4}{G} // {1}{G},Creature — Plant Wurm // Sorcery — Adventure
Bear's Companion,Double Masters 2022 Khans of Tarkir Mystery Booster,{2}{G}{U}{R},Creature — Human Warrior
Beast Within,Dominaria United Commander Commander Legends: Battle for Baldur's Gate New Capenna Commander Neon Dynasty Commander Midnight Hunt Commander Forgotten Realms Commander Commander 2021 Commander Legends Commander 2020 Commander 2019 Battlebond Planechase Anthology Commander 2016 Conspiracy: Take the Crown Duel Decks: Heroes vs. Monsters Planechase 2012 New Phyrexia Tales of Middle-earth Commander Wizards Play Network 2023 From Cute to Brute Phyrexia: All Will Be One Commander Starter Commander Decks Secret Lair Drop Time Spiral Remastered Mystery Booster,{2}{G},Instant
Beckoning Will-o'-Wisp,Commander Legends: Battle for Baldur's Gate,{2}{W},Creature — Spirit
Beetleback Chief,Jumpstart Commander Anthology Volume II Planechase Anthology Eternal Masters Commander 2014 Duel Decks: Speed vs. Cunning Vintage Masters Planechase 2012 Mystery Booster,{2}{R}{R},Creature — Goblin Warrior
Beetleform Mage,Dragon's Maze,{1}{G}{U},Creature — Human Insect Wizard
Befoul,Champions of Kamigawa Seventh Edition Urza's Saga,{2}{B}{B},Sorcery
Behold the Multiverse,Kaldheim,{3}{U},Instant
Behold the Unspeakable // Vision of the Unspeakable,Kamigawa: Neon Dynasty,,Enchantment — Saga // Enchantment Creature — Spirit
Belbe. Corrupted Observer,Commander Legends Magic Online Promos,{B}{G},Legendary Creature — Phyrexian Zombie Elf
Belligerent Guest,Innistrad: Crimson Vow Innistrad: Double Feature,{2}{R},Creature — Vampire
Beloved Princess,Throne of Eldraine,{W},Creature — Human Noble
Beluna's Gatekeeper // Entry Denied,Wilds of Eldraine,{5}{U} // {1}{U},Creature — Giant Soldier // Sorcery — Adventure
Benalish Cavalry,Time Spiral Remastered Time Spiral,{1}{W},Creature — Human Knight
Benalish Infantry,Weatherlight The List,{2}{W},Creature — Human Soldier
Benalish Knight,Tenth Edition Weatherlight Anthologies,{2}{W},Creature — Human Knight
Benalish Knight-Counselor,Alchemy: Dominaria,{W},Creature — Human Knight
Benalish Lancer,Duel Decks: Knights vs. Dragons Invasion,{2}{W},Creature — Human Knight
Benalish Missionary,Weatherlight,{W},Creature — Human Cleric
Benalish Sleeper,Dominaria United,{1}{W},Creature — Phyrexian Human Soldier
Benalish Trapper,Vintage Masters Invasion,{1}{W},Creature — Human Soldier
Benefaction of Rhonas,Amonkhet,{2}{G},Sorcery
Benefactor's Draught,Commander 2016 Treasure Chest,{1}{G},Instant
Benevolent Blessing,Commander Legends,{1}{W},Enchantment — Aura
Benevolent Bodyguard,Eternal Masters Vintage Masters Judgment Magic Online Theme Decks,{W},Creature — Human Cleric
Benevolent Unicorn,Mirage,{1}{W},Creature — Unicorn
Benthic Explorers,Masters Edition III Alliances,{3}{U},Creature — Merfolk Scout
Bequeathal,Exodus,{G},Enchantment — Aura
Berg Strider,Kaldheim Jumpstart 2022,{4}{U},Snow Creature — Giant Wizard
Berserk,Conspiracy: Take the Crown Vintage Masters Masters Edition Unlimited Edition Limited Edition Beta Limited Edition Alpha Secret Lair Drop From the Vault: Exiled,{G},Instant
Berserk Murlodont,Legions,{4}{G},Creature — Beast
Berserker's Frenzy,Forgotten Realms Commander,{2}{R},Instant
Berserkers of Blood Ridge,Magic 2011 Magic 2010,{4}{R},Creature — Human Berserker
Berserkers' Onslaught,Dragons of Tarkir,{3}{R}{R},Enchantment
Bestial Fury,Masters Edition Alliances,{2}{R},Enchantment — Aura
Betrayal,Visions,{U},Enchantment — Aura
Betrayal of Flesh,Mirrodin Hachette UK Salvat 2005,{5}{B},Instant
Bewitching Leechcraft,The Lord of the Rings: Tales of Middle-earth,{1}{U},Enchantment — Aura
Bhaal. Lord of Murder,Commander Legends: Battle for Baldur's Gate Battle for Baldur's Gate Promos,{2}{B}{R}{G},Legendary Creature — God
Biblioplex Assistant,Strixhaven: School of Mages,{4},Artifact Creature — Gargoyle
Big Play,Strixhaven: School of Mages,{1}{G},Instant
Big Score,Streets of New Capenna Jumpstart 2022,{3}{R},Instant
Bind the Monster,Kaldheim,{U},Enchantment — Aura
Binding the Old Gods,Commander Masters Kaldheim,{2}{B}{G},Enchantment — Saga
Birchlore Rangers,Onslaught Salvat 2005,{G},Creature — Elf Druid Ranger
Bird Admirer // Wing Shredder,Innistrad: Midnight Hunt Innistrad: Double Feature,,Creature — Human Archer Werewolf // Creature — Werewolf
Bishop's Soldier,Ixalan,{1}{W},Creature — Vampire Soldier
Bite Down,Dominaria United,{1}{G},Instant
Bitter Chill,Wilds of Eldraine,{1}{U},Enchantment — Aura
Bitter Reunion,The Brothers' War,{1}{R},Enchantment
Bitterbow Sharpshooters,Hour of Devastation Amonkhet Remastered Mystery Booster,{4}{G},Creature — Jackal Archer
