Set,Release Date,Set Type,Card Name,Card No.,Type,Rarity,Price
Fallen Empires,1994-11-01,expansion,High Tide,18c,Instant,common,0.54
Fallen Empires,1994-11-01,expansion,Hymn to Tourach,38a,Sorcery,common,0.56
Fallen Empires,1994-11-01,expansion,Hymn to Tourach,38b,Sorcery,common,0.32
Fallen Empires,1994-11-01,expansion,Hymn to Tourach,38c,Sorcery,common,0.43
Fallen Empires,1994-11-01,expansion,Hymn to Tourach,38d,Sorcery,common,0.26
Fallen Empires,1994-11-01,expansion,Goblin Grenade,56a,Sorcery,common,0.34
Fallen Empires,1994-11-01,expansion,Goblin Grenade,56b,Sorcery,common,0.33
Fallen Empires,1994-11-01,expansion,Goblin Grenade,56c,Sorcery,common,0.30
Fallen Empires,1994-11-01,expansion,Goblin War Drums,58a,Enchantment,common,0.25
Fallen Empires,1994-11-01,expansion,Goblin War Drums,58b,Enchantment,common,0.27
Fallen Empires,1994-11-01,expansion,Goblin War Drums,58c,Enchantment,common,0.19
Fallen Empires,1994-11-01,expansion,Goblin War Drums,58d,Enchantment,common,0.20
Fallen Empires,1994-11-01,expansion,Night Soil,71a,Enchantment,common,0.24
Fallen Empires,1994-11-01,expansion,Night Soil,71b,Enchantment,common,0.25
Fallen Empires,1994-11-01,expansion,Night Soil,71c,Enchantment,common,0.26
Fallen Empires,1994-11-01,expansion,Aeolipile,81,Artifact,rare,1.55
Fourth Edition,1995-04-01,core,Circle of Protection: Artifacts,13,Enchantment,uncommon,0.21
Fourth Edition,1995-04-01,core,Disenchant,22,Instant,common,0.11
Fourth Edition,1995-04-01,core,Savannah Lions,48,Creature — Cat,rare,1.55
Fourth Edition,1995-04-01,core,Serra Angel,50,Creature — Angel,uncommon,1.06
Fourth Edition,1995-04-01,core,Swords to Plowshares,52,Instant,uncommon,1.74
Fourth Edition,1995-04-01,core,Tundra Wolves,53,Creature — Wolf,common,0.09
Fourth Edition,1995-04-01,core,Animate Artifact,60,Enchantment — Aura,uncommon,0.13
Fourth Edition,1995-04-01,core,Apprentice Wizard,61,Creature — Human Wizard,common,0.10
Fourth Edition,1995-04-01,core,Control Magic,64,Enchantment — Aura,uncommon,0.64
Fourth Edition,1995-04-01,core,Counterspell,65,Instant,uncommon,1.77
Fourth Edition,1995-04-01,core,Flood,73,Enchantment,common,0.12
Fourth Edition,1995-04-01,core,Flood,73,Enchantment,common,0.12
Fourth Edition,1995-04-01,core,Flood,73,Enchantment,common,0.12
Fourth Edition,1995-04-01,core,Flood,73,Enchantment,common,0.12
Fourth Edition,1995-04-01,core,Gaseous Form,74,Enchantment — Aura,common,0.05
Fourth Edition,1995-04-01,core,Power Sink,93,Instant,common,0.10
Fourth Edition,1995-04-01,core,Steal Artifact,105,Enchantment — Aura,uncommon,0.14
Fourth Edition,1995-04-01,core,Sunken City,106,Enchantment,common,0.06
Fourth Edition,1995-04-01,core,Unsummon,111,Instant,common,0.07
Fourth Edition,1995-04-01,core,Animate Dead,118,Enchantment — Aura,uncommon,5.11
Fourth Edition,1995-04-01,core,Ashes to Ashes,119,Sorcery,uncommon,0.27
Fourth Edition,1995-04-01,core,Ashes to Ashes,119,Sorcery,uncommon,0.27
Fourth Edition,1995-04-01,core,Ashes to Ashes,119,Sorcery,uncommon,0.27
Fourth Edition,1995-04-01,core,Dark Ritual,129,Instant,common,2.56
Fourth Edition,1995-04-01,core,Drain Life,132,Sorcery,common,0.17
Fourth Edition,1995-04-01,core,Hypnotic Specter,142,Creature — Specter,uncommon,2.03
Fourth Edition,1995-04-01,core,Paralyze,151,Enchantment — Aura,common,0.07
Fourth Edition,1995-04-01,core,Pestilence,152,Enchantment,common,0.23
Fourth Edition,1995-04-01,core,Terror,164,Instant,common,0.13
Fourth Edition,1995-04-01,core,Terror,164,Instant,common,0.13
Fourth Edition,1995-04-01,core,Terror,164,Instant,common,0.13
Fourth Edition,1995-04-01,core,Terror,164,Instant,common,0.13
Fourth Edition,1995-04-01,core,Warp Artifact,169,Enchantment — Aura,rare,0.20
Fourth Edition,1995-04-01,core,Disintegrate,185,Sorcery,common,0.13
Fourth Edition,1995-04-01,core,Fireball,192,Sorcery,common,0.18
Fourth Edition,1995-04-01,core,Lightning Bolt,208,Instant,common,1.19
Fourth Edition,1995-04-01,core,Orcish Oriflamme,215,Enchantment,uncommon,0.14
Fourth Edition,1995-04-01,core,Pyrotechnics,217,Sorcery,uncommon,0.10
Fourth Edition,1995-04-01,core,Red Elemental Blast,218,Instant,common,1.83
Fourth Edition,1995-04-01,core,Wall of Dust,229,Creature — Wall,uncommon,0.15
Fourth Edition,1995-04-01,core,Wall of Dust,229,Creature — Wall,uncommon,0.15
Fourth Edition,1995-04-01,core,Wall of Dust,229,Creature — Wall,uncommon,0.15
Fourth Edition,1995-04-01,core,Desert Twister,240,Sorcery,uncommon,0.09
Fourth Edition,1995-04-01,core,Desert Twister,240,Sorcery,uncommon,0.09
Fourth Edition,1995-04-01,core,Desert Twister,240,Sorcery,uncommon,0.09
Fourth Edition,1995-04-01,core,Desert Twister,240,Sorcery,uncommon,0.09
Fourth Edition,1995-04-01,core,Giant Growth,248,Instant,common,0.08
Fourth Edition,1995-04-01,core,Living Artifact,259,Enchantment — Aura,rare,0.28
Fourth Edition,1995-04-01,core,Llanowar Elves,261,Creature — Elf Druid,common,0.34
Fourth Edition,1995-04-01,core,Wild Growth,289,Enchantment — Aura,common,0.25
Fourth Edition,1995-04-01,core,Disrupting Scepter,316,Artifact,rare,0.30
Fourth Edition,1995-04-01,core,Fellwar Stone,319,Artifact,uncommon,1.53
Fourth Edition,1995-04-01,core,Grapeshot Catapult,322,Artifact Creature — Construct,common,0.04
Fourth Edition,1995-04-01,core,Ornithopter,341,Artifact Creature — Thopter,uncommon,0.29
Fourth Edition,1995-04-01,core,Ornithopter,341,Artifact Creature — Thopter,uncommon,0.29
Fourth Edition,1995-04-01,core,Ornithopter,341,Artifact Creature — Thopter,uncommon,0.29
Fourth Edition,1995-04-01,core,Ornithopter,341,Artifact Creature — Thopter,uncommon,0.29
Fourth Edition,1995-04-01,core,Ornithopter,341,Artifact Creature — Thopter,uncommon,0.29
Fourth Edition,1995-04-01,core,Ornithopter,341,Artifact Creature — Thopter,uncommon,0.29
Fourth Edition,1995-04-01,core,Ornithopter,341,Artifact Creature — Thopter,uncommon,0.29
Fourth Edition,1995-04-01,core,Ornithopter,341,Artifact Creature — Thopter,uncommon,0.29
Fourth Edition,1995-04-01,core,Ornithopter,341,Artifact Creature — Thopter,uncommon,0.29
Fourth Edition,1995-04-01,core,Mishra's Factory,361,Land,uncommon,2.67
Fourth Edition,1995-04-01,core,Mishra's Factory,361,Land,uncommon,2.67
Fourth Edition,1995-04-01,core,Strip Mine,363,Land,uncommon,13.18
Ice Age,1995-06-03,expansion,Cold Snap,17,Enchantment,uncommon,0.14
Ice Age,1995-06-03,expansion,Cold Snap,17,Enchantment,uncommon,0.14
Ice Age,1995-06-03,expansion,Disenchant,20,Instant,common,0.23
Ice Age,1995-06-03,expansion,Kjeldoran Elite Guard,34,Creature — Human Soldier,uncommon,0.23
Ice Age,1995-06-03,expansion,Kjeldoran Warrior,41,Creature — Human Warrior,common,0.13
Ice Age,1995-06-03,expansion,Rally,48,Instant,common,0.08
Ice Age,1995-06-03,expansion,Rally,48,Instant,common,0.08
Ice Age,1995-06-03,expansion,Swords to Plowshares,54,Instant,uncommon,5.00
Ice Age,1995-06-03,expansion,Brainstorm,61,Instant,common,1.96
Ice Age,1995-06-03,expansion,Counterspell,64,Instant,common,1.58
Ice Age,1995-06-03,expansion,Enervate,67,Instant,common,0.20
Ice Age,1995-06-03,expansion,Errant Minion,68,Enchantment — Aura,common,0.07
Ice Age,1995-06-03,expansion,Hydroblast,72,Instant,common,2.25
Ice Age,1995-06-03,expansion,Icy Prison,74,Enchantment,rare,0.25
Ice Age,1995-06-03,expansion,Illusionary Forces,75,Creature — Illusion,common,0.10
Ice Age,1995-06-03,expansion,Portent,90,Sorcery,common,0.29
Ice Age,1995-06-03,expansion,Power Sink,91,Instant,common,0.14
Ice Age,1995-06-03,expansion,Ray of Command,92,Instant,common,0.27
Ice Age,1995-06-03,expansion,Word of Undoing,108,Instant,common,0.13
Ice Age,1995-06-03,expansion,Zuran Spellcaster,112,Creature — Human Wizard,common,0.26
Ice Age,1995-06-03,expansion,Brine Shaman,115,Creature — Human Cleric Shaman,common,0.17
Ice Age,1995-06-03,expansion,Burnt Offering,116,Instant,common,0.43
Ice Age,1995-06-03,expansion,Dance of the Dead,118,Enchantment — Aura,uncommon,10.73
Ice Age,1995-06-03,expansion,Dark Banishing,119,Instant,common,0.09
Ice Age,1995-06-03,expansion,Dark Ritual,120,Instant,common,1.06
Ice Age,1995-06-03,expansion,Gangrenous Zombies,127,Creature — Zombie,common,0.16
Ice Age,1995-06-03,expansion,Hyalopterous Lemure,133,Creature — Spirit,uncommon,0.22
Ice Age,1995-06-03,expansion,Hyalopterous Lemure,133,Creature — Spirit,uncommon,0.22
Ice Age,1995-06-03,expansion,Hyalopterous Lemure,133,Creature — Spirit,uncommon,0.22
Ice Age,1995-06-03,expansion,Hyalopterous Lemure,133,Creature — Spirit,uncommon,0.22
Ice Age,1995-06-03,expansion,Hyalopterous Lemure,133,Creature — Spirit,uncommon,0.22
Ice Age,1995-06-03,expansion,Hyalopterous Lemure,133,Creature — Spirit,uncommon,0.22
Ice Age,1995-06-03,expansion,Hyalopterous Lemure,133,Creature — Spirit,uncommon,0.22
Ice Age,1995-06-03,expansion,Hyalopterous Lemure,133,Creature — Spirit,uncommon,0.22
Ice Age,1995-06-03,expansion,Hyalopterous Lemure,133,Creature — Spirit,uncommon,0.22
Ice Age,1995-06-03,expansion,Kjeldoran Dead,137,Creature — Skeleton,common,0.13
Ice Age,1995-06-03,expansion,Norritt,155,Creature — Imp,common,0.16
Ice Age,1995-06-03,expansion,Pestilence Rats,157,Creature — Rat,common,0.36
Ice Age,1995-06-03,expansion,Brand of Ill Omen,177,Enchantment — Aura,rare,1.48
Ice Age,1995-06-03,expansion,Goblin Ski Patrol,190,Creature — Goblin,common,0.09
Ice Age,1995-06-03,expansion,Incinerate,194,Instant,common,0.24
Ice Age,1995-06-03,expansion,Lava Burst,198,Sorcery,common,0.14
Ice Age,1995-06-03,expansion,Meteor Shower,202,Sorcery,common,0.07
Ice Age,1995-06-03,expansion,Orcish Lumberjack,210,Creature — Orc,common,0.57
Ice Age,1995-06-03,expansion,Pyroblast,213,Instant,common,4.48
Ice Age,1995-06-03,expansion,Pyroclasm,214,Sorcery,uncommon,0.35
Ice Age,1995-06-03,expansion,Balduvian Bears,226,Creature — Bear,common,0.26
Ice Age,1995-06-03,expansion,Fyndhorn Elves,244,Creature — Elf Druid,common,3.85
Ice Age,1995-06-03,expansion,Giant Growth,246,Instant,common,0.13
Ice Age,1995-06-03,expansion,Nature's Lore,255,Sorcery,uncommon,1.96
Ice Age,1995-06-03,expansion,Tinder Wall,270,Creature — Plant Wall,common,0.58
Ice Age,1995-06-03,expansion,Whiteout,275,Instant,uncommon,0.29
Ice Age,1995-06-03,expansion,Wild Growth,277,Enchantment — Aura,common,0.31
Ice Age,1995-06-03,expansion,Flooded Woodlands,290,Enchantment,rare,1.09
Ice Age,1995-06-03,expansion,Flooded Woodlands,290,Enchantment,rare,1.09
Ice Age,1995-06-03,expansion,Flooded Woodlands,290,Enchantment,rare,1.09
Ice Age,1995-06-03,expansion,Flooded Woodlands,290,Enchantment,rare,1.09
Ice Age,1995-06-03,expansion,Barbed Sextant,312,Artifact,common,0.17
Ice Age,1995-06-03,expansion,Icy Manipulator,322,Artifact,uncommon,0.64
Ice Age,1995-06-03,expansion,Adarkar Wastes,351,Land,rare,10.22
Ice Age,1995-06-03,expansion,Brushland,352,Land,rare,4.44
Ice Age,1995-06-03,expansion,Karplusan Forest,356,Land,rare,5.11
Ice Age,1995-06-03,expansion,Sulfurous Springs,360,Land,rare,10.49
Ice Age,1995-06-03,expansion,Underground River,362,Land,rare,8.73
Chronicles,1995-07-01,masters,Divine Offering,6,Instant,common,0.06
Chronicles,1995-07-01,masters,Boomerang,16,Instant,common,0.11
Chronicles,1995-07-01,masters,Flash Flood,21,Instant,common,0.07
Chronicles,1995-07-01,masters,Flash Flood,21,Instant,common,0.07
Chronicles,1995-07-01,masters,Flash Flood,21,Instant,common,0.07
Chronicles,1995-07-01,masters,Flash Flood,21,Instant,common,0.07
Chronicles,1995-07-01,masters,Remove Soul,25,Instant,common,0.06
Chronicles,1995-07-01,masters,Cuombajj Witches,31,Creature — Human Wizard,common,0.19
Chronicles,1995-07-01,masters,Goblin Shrine,50,Enchantment — Aura,common,0.07
Chronicles,1995-07-01,masters,Cyclone,62,Enchantment,rare,0.30
Chronicles,1995-07-01,masters,Ashnod's Altar,92,Artifact,common,4.37
Chronicles,1995-07-01,masters,Feldon's Cane,97,Artifact,common,0.23
Chronicles,1995-07-01,masters,Jalum Tome,101,Artifact,rare,0.27
Chronicles,1995-07-01,masters,Obelisk of Undoing,104,Artifact,rare,0.13
Chronicles,1995-07-01,masters,City of Brass,112,Land,rare,12.70
Chronicles,1995-07-01,masters,Urza's Tower,116a,Land — Urza's Tower,uncommon,0.43
Chronicles,1995-07-01,masters,Urza's Tower,116b,Land — Urza's Tower,uncommon,0.45
Chronicles,1995-07-01,masters,Urza's Tower,116c,Land — Urza's Tower,uncommon,0.45
Chronicles,1995-07-01,masters,Urza's Tower,116d,Land — Urza's Tower,uncommon,0.64
Media Inserts,1995-08-01,promo,Fireball,4,Sorcery,common,0.73
Homelands,1995-10-01,expansion,Hazduhr the Abbot,8,Legendary Creature — Human Cleric,rare,0.45
Homelands,1995-10-01,expansion,Coral Reef,24,Enchantment,common,0.16
Homelands,1995-10-01,expansion,Memory Lapse,32a,Instant,common,0.34
Homelands,1995-10-01,expansion,Memory Lapse,32b,Instant,common,0.24
Homelands,1995-10-01,expansion,Merchant Scroll,33,Sorcery,common,3.98
Homelands,1995-10-01,expansion,Wall of Kelp,40,Creature — Plant Wall,rare,3.43
Homelands,1995-10-01,expansion,Feast of the Unicorn,47a,Enchantment — Aura,common,0.13
Homelands,1995-10-01,expansion,Feast of the Unicorn,47b,Enchantment — Aura,common,0.15
Homelands,1995-10-01,expansion,Feast of the Unicorn,47a,Enchantment — Aura,common,0.13
Homelands,1995-10-01,expansion,Feast of the Unicorn,47b,Enchantment — Aura,common,0.15
Homelands,1995-10-01,expansion,Feast of the Unicorn,47a,Enchantment — Aura,common,0.13
Homelands,1995-10-01,expansion,Feast of the Unicorn,47b,Enchantment — Aura,common,0.15
Homelands,1995-10-01,expansion,Anaba Shaman,67a,Creature — Minotaur Shaman,common,0.14
Homelands,1995-10-01,expansion,Anaba Shaman,67b,Creature — Minotaur Shaman,common,0.15
Homelands,1995-10-01,expansion,Clockwork Steed,103,Artifact Creature — Horse,common,0.13
Homelands,1995-10-01,expansion,Clockwork Swarm,104,Artifact Creature — Insect,common,0.12
Homelands,1995-10-01,expansion,Roterothopter,109,Artifact Creature — Thopter,common,0.28
Homelands,1995-10-01,expansion,Roterothopter,109,Artifact Creature — Thopter,common,0.28
Homelands,1995-10-01,expansion,Roterothopter,109,Artifact Creature — Thopter,common,0.28
Homelands,1995-10-01,expansion,Roterothopter,109,Artifact Creature — Thopter,common,0.28
Homelands,1995-10-01,expansion,Roterothopter,109,Artifact Creature — Thopter,common,0.28
Homelands,1995-10-01,expansion,Roterothopter,109,Artifact Creature — Thopter,common,0.28
Homelands,1995-10-01,expansion,Roterothopter,109,Artifact Creature — Thopter,common,0.28
Homelands,1995-10-01,expansion,Roterothopter,109,Artifact Creature — Thopter,common,0.28
Homelands,1995-10-01,expansion,Roterothopter,109,Artifact Creature — Thopter,common,0.28
Homelands,1995-10-01,expansion,Serrated Arrows,110,Artifact,common,0.30
Alliances,1996-06-10,expansion,Exile,3,Instant,rare,1.36
Alliances,1996-06-10,expansion,Exile,3,Instant,rare,1.36
Alliances,1996-06-10,expansion,Reinforcements,12a,Instant,common,0.16
Alliances,1996-06-10,expansion,Reinforcements,12b,Instant,common,0.17
Alliances,1996-06-10,expansion,Reinforcements,12a,Instant,common,0.16
Alliances,1996-06-10,expansion,Reinforcements,12b,Instant,common,0.17
Alliances,1996-06-10,expansion,Reprisal,13a,Instant,common,0.11
Alliances,1996-06-10,expansion,Reprisal,13b,Instant,common,0.13
Alliances,1996-06-10,expansion,Arcane Denial,22a,Instant,common,3.20
Alliances,1996-06-10,expansion,Arcane Denial,22b,Instant,common,3.34
Alliances,1996-06-10,expansion,Awesome Presence,23a,Enchantment — Aura,common,0.19
Alliances,1996-06-10,expansion,Awesome Presence,23b,Enchantment — Aura,common,0.19
Alliances,1996-06-10,expansion,Benthic Explorers,24a,Creature — Merfolk Scout,common,0.11
Alliances,1996-06-10,expansion,Benthic Explorers,24b,Creature — Merfolk Scout,common,0.12
Alliances,1996-06-10,expansion,Benthic Explorers,24a,Creature — Merfolk Scout,common,0.11
Alliances,1996-06-10,expansion,Benthic Explorers,24b,Creature — Merfolk Scout,common,0.12
Alliances,1996-06-10,expansion,Benthic Explorers,24a,Creature — Merfolk Scout,common,0.11
Alliances,1996-06-10,expansion,Benthic Explorers,24b,Creature — Merfolk Scout,common,0.12
Alliances,1996-06-10,expansion,Benthic Explorers,24a,Creature — Merfolk Scout,common,0.11
Alliances,1996-06-10,expansion,Benthic Explorers,24b,Creature — Merfolk Scout,common,0.12
Alliances,1996-06-10,expansion,Benthic Explorers,24a,Creature — Merfolk Scout,common,0.11
Alliances,1996-06-10,expansion,Benthic Explorers,24b,Creature — Merfolk Scout,common,0.12
Alliances,1996-06-10,expansion,Benthic Explorers,24a,Creature — Merfolk Scout,common,0.11
Alliances,1996-06-10,expansion,Benthic Explorers,24b,Creature — Merfolk Scout,common,0.12
Alliances,1996-06-10,expansion,Soldevi Sage,34a,Creature — Human Wizard,common,0.12
Alliances,1996-06-10,expansion,Soldevi Sage,34b,Creature — Human Wizard,common,0.09
Alliances,1996-06-10,expansion,Storm Crow,36a,Creature — Bird,common,0.12
Alliances,1996-06-10,expansion,Storm Crow,36b,Creature — Bird,common,0.19
Alliances,1996-06-10,expansion,Feast or Famine,49a,Instant,common,0.15
Alliances,1996-06-10,expansion,Feast or Famine,49b,Instant,common,0.10
Alliances,1996-06-10,expansion,Feast or Famine,49a,Instant,common,0.15
Alliances,1996-06-10,expansion,Feast or Famine,49b,Instant,common,0.10
Alliances,1996-06-10,expansion,Feast or Famine,49a,Instant,common,0.15
Alliances,1996-06-10,expansion,Feast or Famine,49b,Instant,common,0.10
Alliances,1996-06-10,expansion,Agent of Stromgald,64a,Creature — Human Knight,common,0.13
Alliances,1996-06-10,expansion,Agent of Stromgald,64b,Creature — Human Knight,common,0.18
Alliances,1996-06-10,expansion,Bestial Fury,67a,Enchantment — Aura,common,0.11
Alliances,1996-06-10,expansion,Bestial Fury,67b,Enchantment — Aura,common,0.13
Alliances,1996-06-10,expansion,Gorilla Shaman,72a,Creature — Ape Shaman,common,0.36
Alliances,1996-06-10,expansion,Gorilla Shaman,72b,Creature — Ape Shaman,common,0.23
Alliances,1996-06-10,expansion,Omen of Fire,75,Instant,rare,2.38
Alliances,1996-06-10,expansion,Elvish Ranger,88a,Creature — Elf Ranger,common,0.89
Alliances,1996-06-10,expansion,Elvish Ranger,88b,Creature — Elf Ranger,common,0.12
Alliances,1996-06-10,expansion,Gorilla Berserkers,93a,Creature — Ape Berserker,common,0.18
Alliances,1996-06-10,expansion,Gorilla Berserkers,93b,Creature — Ape Berserker,common,0.16
Alliances,1996-06-10,expansion,Gorilla Berserkers,93a,Creature — Ape Berserker,common,0.18
Alliances,1996-06-10,expansion,Gorilla Berserkers,93b,Creature — Ape Berserker,common,0.16
Alliances,1996-06-10,expansion,Astrolabe,118a,Artifact,common,0.15
Alliances,1996-06-10,expansion,Astrolabe,118b,Artifact,common,0.11
Alliances,1996-06-10,expansion,Floodwater Dam,119,Artifact,rare,0.69
Alliances,1996-06-10,expansion,Floodwater Dam,119,Artifact,rare,0.69
Alliances,1996-06-10,expansion,Floodwater Dam,119,Artifact,rare,0.69
Alliances,1996-06-10,expansion,Floodwater Dam,119,Artifact,rare,0.69
Alliances,1996-06-10,expansion,Phyrexian War Beast,127a,Artifact Creature — Phyrexian Beast,common,0.17
